"","lat","lon","b_x","b_y","b_z"
"75651",-6.2,-106.8,234.8,24.6,18
"75652",-6.2,-106.7,234.7,24.5,18.1
"75653",-6.2,-106.6,234.7,24.5,18.2
"75654",-6.2,-106.5,234.7,24.4,18.2
"75655",-6.2,-106.4,234.7,24.3,18.3
"75656",-6.2,-106.3,234.7,24.2,18.4
"75657",-6.2,-106.2,234.7,24.2,18.5
"75658",-6.2,-106.1,234.7,24.1,18.6
"75659",-6.2,-106,234.7,24,18.7
"75660",-6.2,-105.9,234.7,23.9,18.8
"75661",-6.2,-105.8,234.6,23.9,18.9
"75662",-6.2,-105.7,234.6,23.8,18.9
"75663",-6.2,-105.6,234.6,23.7,19
"75664",-6.2,-105.5,234.6,23.6,19.1
"75665",-6.2,-105.4,234.6,23.6,19.2
"75666",-6.2,-105.3,234.6,23.5,19.3
"75667",-6.2,-105.2,234.6,23.4,19.4
"75668",-6.2,-105.1,234.6,23.3,19.5
"75669",-6.2,-105,234.5,23.2,19.5
"75670",-6.2,-104.9,234.5,23.2,19.6
"75671",-6.2,-104.8,234.5,23.1,19.7
"75672",-6.2,-104.7,234.5,23,19.8
"75673",-6.2,-104.6,234.5,22.9,19.9
"75674",-6.2,-104.5,234.5,22.9,20
"75675",-6.2,-104.4,234.5,22.8,20
"75676",-6.2,-104.3,234.5,22.7,20.1
"75677",-6.2,-104.2,234.4,22.6,20.2
"75678",-6.2,-104.1,234.4,22.5,20.3
"75679",-6.2,-104,234.4,22.5,20.4
"75680",-6.2,-103.9,234.4,22.4,20.4
"75681",-6.2,-103.8,234.4,22.3,20.5
"75682",-6.2,-103.7,234.4,22.2,20.6
"75683",-6.2,-103.6,234.4,22.2,20.7
"75684",-6.2,-103.5,234.4,22.1,20.8
"75685",-6.2,-103.4,234.4,22,20.8
"75686",-6.2,-103.3,234.3,21.9,20.9
"75687",-6.2,-103.2,234.3,21.8,21
"75688",-6.2,-103.1,234.3,21.8,21.1
"75689",-6.2,-103,234.3,21.7,21.2
"75690",-6.2,-102.9,234.3,21.6,21.2
"75691",-6.2,-102.8,234.3,21.5,21.3
"75692",-6.2,-102.7,234.3,21.5,21.4
"75693",-6.2,-102.6,234.3,21.4,21.5
"75694",-6.2,-102.5,234.2,21.3,21.5
"75695",-6.2,-102.4,234.2,21.2,21.6
"75696",-6.2,-102.3,234.2,21.1,21.7
"75697",-6.2,-102.2,234.2,21.1,21.8
"75698",-6.2,-102.1,234.2,21,21.9
"75699",-6.2,-102,234.2,20.9,21.9
"75700",-6.2,-101.9,234.2,20.8,22
"75701",-6.2,-101.8,234.2,20.7,22.1
"75702",-6.2,-101.7,234.1,20.7,22.2
"75703",-6.2,-101.6,234.1,20.6,22.2
"75704",-6.2,-101.5,234.1,20.5,22.3
"75705",-6.2,-101.4,234.1,20.4,22.4
"75706",-6.2,-101.3,234.1,20.3,22.4
"75707",-6.2,-101.2,234.1,20.3,22.5
"75708",-6.2,-101.1,234.1,20.2,22.6
"75709",-6.2,-101,234.1,20.1,22.7
"75710",-6.2,-100.9,234,20,22.7
"75711",-6.2,-100.8,234,19.9,22.8
"75712",-6.2,-100.7,234,19.9,22.9
"75713",-6.2,-100.6,234,19.8,22.9
"75714",-6.2,-100.5,234,19.7,23
"75715",-6.2,-100.4,234,19.6,23.1
"75716",-6.2,-100.3,234,19.5,23.2
"75717",-6.2,-100.2,234,19.5,23.2
"75718",-6.2,-100.1,233.9,19.4,23.3
"75719",-6.2,-100,233.9,19.3,23.4
"75720",-6.3,-137.2,238,41.6,-21
"75721",-6.3,-137.1,238,41.5,-20.8
"75722",-6.3,-137,237.9,41.5,-20.7
"75723",-6.3,-136.9,237.9,41.5,-20.5
"75724",-6.3,-136.8,237.9,41.4,-20.4
"75725",-6.3,-136.7,237.9,41.4,-20.2
"75726",-6.3,-136.6,237.9,41.4,-20.1
"75727",-6.3,-136.5,237.9,41.3,-19.9
"75728",-6.3,-136.4,237.9,41.3,-19.8
"75729",-6.3,-136.3,237.9,41.3,-19.6
"75730",-6.3,-136.2,237.9,41.2,-19.5
"75731",-6.3,-136.1,237.9,41.2,-19.3
"75732",-6.3,-136,237.9,41.2,-19.2
"75733",-6.3,-135.9,237.8,41.1,-19
"75734",-6.3,-135.8,237.8,41.1,-18.8
"75735",-6.3,-135.7,237.8,41.1,-18.7
"75736",-6.3,-135.6,237.8,41,-18.5
"75737",-6.3,-135.5,237.8,41,-18.4
"75738",-6.3,-135.4,237.8,41,-18.2
"75739",-6.3,-135.3,237.8,40.9,-18.1
"75740",-6.3,-135.2,237.8,40.9,-17.9
"75741",-6.3,-135.1,237.8,40.8,-17.8
"75742",-6.3,-135,237.8,40.8,-17.6
"75743",-6.3,-134.9,237.8,40.8,-17.5
"75744",-6.3,-134.8,237.7,40.7,-17.3
"75745",-6.3,-134.7,237.7,40.7,-17.2
"75746",-6.3,-134.6,237.7,40.7,-17
"75747",-6.3,-134.5,237.7,40.6,-16.9
"75748",-6.3,-134.4,237.7,40.6,-16.7
"75749",-6.3,-134.3,237.7,40.6,-16.6
"75750",-6.3,-134.2,237.7,40.5,-16.5
"75751",-6.3,-134.1,237.7,40.5,-16.3
"75752",-6.3,-134,237.7,40.4,-16.2
"75753",-6.3,-133.9,237.7,40.4,-16
"75754",-6.3,-133.8,237.6,40.4,-15.9
"75755",-6.3,-133.7,237.6,40.3,-15.7
"75756",-6.3,-133.6,237.6,40.3,-15.6
"75757",-6.3,-133.5,237.6,40.2,-15.4
"75758",-6.3,-133.4,237.6,40.2,-15.3
"75759",-6.3,-133.3,237.6,40.2,-15.1
"75760",-6.3,-133.2,237.6,40.1,-15
"75761",-6.3,-133.1,237.6,40.1,-14.8
"75762",-6.3,-133,237.6,40,-14.7
"75763",-6.3,-132.9,237.6,40,-14.5
"75764",-6.3,-132.8,237.6,40,-14.4
"75765",-6.3,-132.7,237.5,39.9,-14.2
"75766",-6.3,-132.6,237.5,39.9,-14.1
"75767",-6.3,-132.5,237.5,39.8,-13.9
"75768",-6.3,-132.4,237.5,39.8,-13.8
"75769",-6.3,-132.3,237.5,39.8,-13.7
"75770",-6.3,-132.2,237.5,39.7,-13.5
"75771",-6.3,-132.1,237.5,39.7,-13.4
"75772",-6.3,-132,237.5,39.6,-13.2
"75773",-6.3,-131.9,237.5,39.6,-13.1
"75774",-6.3,-131.8,237.5,39.6,-12.9
"75775",-6.3,-131.7,237.4,39.5,-12.8
"75776",-6.3,-131.6,237.4,39.5,-12.6
"75777",-6.3,-131.5,237.4,39.4,-12.5
"75778",-6.3,-131.4,237.4,39.4,-12.3
"75779",-6.3,-131.3,237.4,39.3,-12.2
"75780",-6.3,-131.2,237.4,39.3,-12.1
"75781",-6.3,-131.1,237.4,39.3,-11.9
"75782",-6.3,-131,237.4,39.2,-11.8
"75783",-6.3,-130.9,237.4,39.2,-11.6
"75784",-6.3,-130.8,237.4,39.1,-11.5
"75785",-6.3,-130.7,237.3,39.1,-11.3
"75786",-6.3,-130.6,237.3,39,-11.2
"75787",-6.3,-130.5,237.3,39,-11
"75788",-6.3,-130.4,237.3,39,-10.9
"75789",-6.3,-130.3,237.3,38.9,-10.8
"75790",-6.3,-130.2,237.3,38.9,-10.6
"75791",-6.3,-130.1,237.3,38.8,-10.5
"75792",-6.3,-130,237.3,38.8,-10.3
"75793",-6.3,-129.9,237.3,38.7,-10.2
"75794",-6.3,-129.8,237.3,38.7,-10
"75795",-6.3,-129.7,237.3,38.6,-9.9
"75796",-6.3,-129.6,237.2,38.6,-9.8
"75797",-6.3,-129.5,237.2,38.6,-9.6
"75798",-6.3,-129.4,237.2,38.5,-9.5
"75799",-6.3,-129.3,237.2,38.5,-9.3
"75800",-6.3,-129.2,237.2,38.4,-9.2
"75801",-6.3,-129.1,237.2,38.4,-9.1
"75802",-6.3,-129,237.2,38.3,-8.9
"75803",-6.3,-128.9,237.2,38.3,-8.8
"75804",-6.3,-128.8,237.2,38.2,-8.6
"75805",-6.3,-128.7,237.2,38.2,-8.5
"75806",-6.3,-128.6,237.1,38.1,-8.4
"75807",-6.3,-128.5,237.1,38.1,-8.2
"75808",-6.3,-128.4,237.1,38,-8.1
"75809",-6.3,-128.3,237.1,38,-7.9
"75810",-6.3,-128.2,237.1,38,-7.8
"75811",-6.3,-128.1,237.1,37.9,-7.7
"75812",-6.3,-128,237.1,37.9,-7.5
"75813",-6.3,-127.9,237.1,37.8,-7.4
"75814",-6.3,-127.8,237.1,37.8,-7.2
"75815",-6.3,-127.7,237.1,37.7,-7.1
"75816",-6.3,-127.6,237,37.7,-7
"75817",-6.3,-127.5,237,37.6,-6.8
"75818",-6.3,-127.4,237,37.6,-6.7
"75819",-6.3,-127.3,237,37.5,-6.5
"75820",-6.3,-127.2,237,37.5,-6.4
"75821",-6.3,-127.1,237,37.4,-6.3
"75822",-6.3,-127,237,37.4,-6.1
"75823",-6.3,-126.9,237,37.3,-6
"75824",-6.3,-126.8,237,37.3,-5.9
"75825",-6.3,-126.7,237,37.2,-5.7
"75826",-6.3,-126.6,236.9,37.2,-5.6
"75827",-6.3,-126.5,236.9,37.1,-5.4
"75828",-6.3,-126.4,236.9,37.1,-5.3
"75829",-6.3,-126.3,236.9,37,-5.2
"75830",-6.3,-126.2,236.9,37,-5
"75831",-6.3,-126.1,236.9,36.9,-4.9
"75832",-6.3,-126,236.9,36.9,-4.8
"75833",-6.3,-125.9,236.9,36.8,-4.6
"75834",-6.3,-125.8,236.9,36.8,-4.5
"75835",-6.3,-125.7,236.9,36.7,-4.4
"75836",-6.3,-125.6,236.8,36.7,-4.2
"75837",-6.3,-125.5,236.8,36.6,-4.1
"75838",-6.3,-125.4,236.8,36.6,-4
"75839",-6.3,-125.3,236.8,36.5,-3.8
"75840",-6.3,-125.2,236.8,36.5,-3.7
"75841",-6.3,-125.1,236.8,36.4,-3.6
"75842",-6.3,-125,236.8,36.4,-3.4
"75843",-6.3,-124.9,236.8,36.3,-3.3
"75844",-6.3,-124.8,236.8,36.3,-3.2
"75845",-6.3,-124.7,236.7,36.2,-3
"75846",-6.3,-124.6,236.7,36.1,-2.9
"75847",-6.3,-124.5,236.7,36.1,-2.8
"75848",-6.3,-124.4,236.7,36,-2.6
"75849",-6.3,-124.3,236.7,36,-2.5
"75850",-6.3,-124.2,236.7,35.9,-2.4
"75851",-6.3,-124.1,236.7,35.9,-2.2
"75852",-6.3,-124,236.7,35.8,-2.1
"75853",-6.3,-123.9,236.7,35.8,-2
"75854",-6.3,-123.8,236.7,35.7,-1.8
"75855",-6.3,-123.7,236.6,35.7,-1.7
"75856",-6.3,-123.6,236.6,35.6,-1.6
"75857",-6.3,-123.5,236.6,35.6,-1.4
"75858",-6.3,-123.4,236.6,35.5,-1.3
"75859",-6.3,-123.3,236.6,35.4,-1.2
"75860",-6.3,-123.2,236.6,35.4,-1
"75861",-6.3,-123.1,236.6,35.3,-0.9
"75862",-6.3,-123,236.6,35.3,-0.8
"75863",-6.3,-122.9,236.6,35.2,-0.7
"75864",-6.3,-122.8,236.6,35.2,-0.5
"75865",-6.3,-122.7,236.5,35.1,-0.4
"75866",-6.3,-122.6,236.5,35.1,-0.3
"75867",-6.3,-122.5,236.5,35,-0.1
"75868",-6.3,-122.4,236.5,34.9,0
"75869",-6.3,-122.3,236.5,34.9,0.1
"75870",-6.3,-122.2,236.5,34.8,0.2
"75871",-6.3,-122.1,236.5,34.8,0.4
"75872",-6.3,-122,236.5,34.7,0.5
"75873",-6.3,-121.9,236.5,34.7,0.6
"75874",-6.3,-121.8,236.4,34.6,0.8
"75875",-6.3,-121.7,236.4,34.6,0.9
"75876",-6.3,-121.6,236.4,34.5,1
"75877",-6.3,-121.5,236.4,34.4,1.1
"75878",-6.3,-121.4,236.4,34.4,1.3
"75879",-6.3,-121.3,236.4,34.3,1.4
"75880",-6.3,-121.2,236.4,34.3,1.5
"75881",-6.3,-121.1,236.4,34.2,1.6
"75882",-6.3,-121,236.4,34.2,1.8
"75883",-6.3,-120.9,236.4,34.1,1.9
"75884",-6.3,-120.8,236.3,34,2
"75885",-6.3,-120.7,236.3,34,2.1
"75886",-6.3,-120.6,236.3,33.9,2.3
"75887",-6.3,-120.5,236.3,33.9,2.4
"75888",-6.3,-120.4,236.3,33.8,2.5
"75889",-6.3,-120.3,236.3,33.7,2.6
"75890",-6.3,-120.2,236.3,33.7,2.8
"75891",-6.3,-120.1,236.3,33.6,2.9
"75892",-6.3,-120,236.3,33.6,3
"75893",-6.3,-119.9,236.2,33.5,3.1
"75894",-6.3,-119.8,236.2,33.4,3.3
"75895",-6.3,-119.7,236.2,33.4,3.4
"75896",-6.3,-119.6,236.2,33.3,3.5
"75897",-6.3,-119.5,236.2,33.3,3.6
"75898",-6.3,-119.4,236.2,33.2,3.7
"75899",-6.3,-119.3,236.2,33.1,3.9
"75900",-6.3,-119.2,236.2,33.1,4
"75901",-6.3,-119.1,236.2,33,4.1
"75902",-6.3,-119,236.1,33,4.2
"75903",-6.3,-118.9,236.1,32.9,4.4
"75904",-6.3,-118.8,236.1,32.8,4.5
"75905",-6.3,-118.7,236.1,32.8,4.6
"75906",-6.3,-118.6,236.1,32.7,4.7
"75907",-6.3,-118.5,236.1,32.7,4.8
"75908",-6.3,-118.4,236.1,32.6,5
"75909",-6.3,-118.3,236.1,32.5,5.1
"75910",-6.3,-118.2,236.1,32.5,5.2
"75911",-6.3,-118.1,236.1,32.4,5.3
"75912",-6.3,-118,236,32.3,5.4
"75913",-6.3,-117.9,236,32.3,5.6
"75914",-6.3,-117.8,236,32.2,5.7
"75915",-6.3,-117.7,236,32.2,5.8
"75916",-6.3,-117.6,236,32.1,5.9
"75917",-6.3,-117.5,236,32,6
"75918",-6.3,-117.4,236,32,6.1
"75919",-6.3,-117.3,236,31.9,6.3
"75920",-6.3,-117.2,236,31.8,6.4
"75921",-6.3,-117.1,235.9,31.8,6.5
"75922",-6.3,-117,235.9,31.7,6.6
"75923",-6.3,-116.9,235.9,31.7,6.7
"75924",-6.3,-116.8,235.9,31.6,6.8
"75925",-6.3,-116.7,235.9,31.5,7
"75926",-6.3,-116.6,235.9,31.5,7.1
"75927",-6.3,-116.5,235.9,31.4,7.2
"75928",-6.3,-116.4,235.9,31.3,7.3
"75929",-6.3,-116.3,235.9,31.3,7.4
"75930",-6.3,-116.2,235.8,31.2,7.5
"75931",-6.3,-116.1,235.8,31.1,7.6
"75932",-6.3,-116,235.8,31.1,7.8
"75933",-6.3,-115.9,235.8,31,7.9
"75934",-6.3,-115.8,235.8,31,8
"75935",-6.3,-115.7,235.8,30.9,8.1
"75936",-6.3,-115.6,235.8,30.8,8.2
"75937",-6.3,-115.5,235.8,30.8,8.3
"75938",-6.3,-115.4,235.8,30.7,8.4
"75939",-6.3,-115.3,235.7,30.6,8.6
"75940",-6.3,-115.2,235.7,30.6,8.7
"75941",-6.3,-115.1,235.7,30.5,8.8
"75942",-6.3,-115,235.7,30.4,8.9
"75943",-6.3,-114.9,235.7,30.4,9
"75944",-6.3,-114.8,235.7,30.3,9.1
"75945",-6.3,-114.7,235.7,30.2,9.2
"75946",-6.3,-114.6,235.7,30.2,9.3
"75947",-6.3,-114.5,235.7,30.1,9.4
"75948",-6.3,-114.4,235.6,30,9.6
"75949",-6.3,-114.3,235.6,30,9.7
"75950",-6.3,-114.2,235.6,29.9,9.8
"75951",-6.3,-114.1,235.6,29.8,9.9
"75952",-6.3,-114,235.6,29.8,10
"75953",-6.3,-113.9,235.6,29.7,10.1
"75954",-6.3,-113.8,235.6,29.6,10.2
"75955",-6.3,-113.7,235.6,29.6,10.3
"75956",-6.3,-113.6,235.6,29.5,10.4
"75957",-6.3,-113.5,235.5,29.4,10.5
"75958",-6.3,-113.4,235.5,29.4,10.6
"75959",-6.3,-113.3,235.5,29.3,10.8
"75960",-6.3,-113.2,235.5,29.2,10.9
"75961",-6.3,-113.1,235.5,29.2,11
"75962",-6.3,-113,235.5,29.1,11.1
"75963",-6.3,-112.9,235.5,29,11.2
"75964",-6.3,-112.8,235.5,28.9,11.3
"75965",-6.3,-112.7,235.5,28.9,11.4
"75966",-6.3,-112.6,235.4,28.8,11.5
"75967",-6.3,-112.5,235.4,28.7,11.6
"75968",-6.3,-112.4,235.4,28.7,11.7
"75969",-6.3,-112.3,235.4,28.6,11.8
"75970",-6.3,-112.2,235.4,28.5,11.9
"75971",-6.3,-112.1,235.4,28.5,12
"75972",-6.3,-112,235.4,28.4,12.1
"75973",-6.3,-111.9,235.4,28.3,12.2
"75974",-6.3,-111.8,235.3,28.3,12.3
"75975",-6.3,-111.7,235.3,28.2,12.4
"75976",-6.3,-111.6,235.3,28.1,12.5
"75977",-6.3,-111.5,235.3,28,12.6
"75978",-6.3,-111.4,235.3,28,12.7
"75979",-6.3,-111.3,235.3,27.9,12.8
"75980",-6.3,-111.2,235.3,27.8,12.9
"75981",-6.3,-111.1,235.3,27.8,13
"75982",-6.3,-111,235.3,27.7,13.2
"75983",-6.3,-110.9,235.2,27.6,13.3
"75984",-6.3,-110.8,235.2,27.6,13.4
"75985",-6.3,-110.7,235.2,27.5,13.5
"75986",-6.3,-110.6,235.2,27.4,13.6
"75987",-6.3,-110.5,235.2,27.3,13.7
"75988",-6.3,-110.4,235.2,27.3,13.8
"75989",-6.3,-110.3,235.2,27.2,13.9
"75990",-6.3,-110.2,235.2,27.1,14
"75991",-6.3,-110.1,235.2,27.1,14.1
"75992",-6.3,-110,235.1,27,14.2
"75993",-6.3,-109.9,235.1,26.9,14.2
"75994",-6.3,-109.8,235.1,26.8,14.3
"75995",-6.3,-109.7,235.1,26.8,14.4
"75996",-6.3,-109.6,235.1,26.7,14.5
"75997",-6.3,-109.5,235.1,26.6,14.6
"75998",-6.3,-109.4,235.1,26.5,14.7
"75999",-6.3,-109.3,235.1,26.5,14.8
"76000",-6.3,-109.2,235,26.4,14.9
"76001",-6.3,-109.1,235,26.3,15
"76002",-6.3,-109,235,26.3,15.1
"76003",-6.3,-108.9,235,26.2,15.2
"76004",-6.3,-108.8,235,26.1,15.3
"76005",-6.3,-108.7,235,26,15.4
"76006",-6.3,-108.6,235,26,15.5
"76007",-6.3,-108.5,235,25.9,15.6
"76008",-6.3,-108.4,235,25.8,15.7
"76009",-6.3,-108.3,234.9,25.7,15.8
"76010",-6.3,-108.2,234.9,25.7,15.9
"76011",-6.3,-108.1,234.9,25.6,16
"76012",-6.3,-108,234.9,25.5,16.1
"76013",-6.3,-107.9,234.9,25.5,16.2
"76014",-6.3,-107.8,234.9,25.4,16.3
"76015",-6.3,-107.7,234.9,25.3,16.3
"76016",-6.3,-107.6,234.9,25.2,16.4
"76017",-6.3,-107.5,234.8,25.2,16.5
"76018",-6.3,-107.4,234.8,25.1,16.6
"76019",-6.3,-107.3,234.8,25,16.7
"76020",-6.3,-107.2,234.8,24.9,16.8
"76021",-6.3,-107.1,234.8,24.9,16.9
"76022",-6.3,-107,234.8,24.8,17
"76023",-6.3,-106.9,234.8,24.7,17.1
"76024",-6.3,-106.8,234.8,24.6,17.2
"76025",-6.3,-106.7,234.8,24.6,17.2
"76026",-6.3,-106.6,234.7,24.5,17.3
"76027",-6.3,-106.5,234.7,24.4,17.4
"76028",-6.3,-106.4,234.7,24.3,17.5
"76029",-6.3,-106.3,234.7,24.3,17.6
"76030",-6.3,-106.2,234.7,24.2,17.7
"76031",-6.3,-106.1,234.7,24.1,17.8
"76032",-6.3,-106,234.7,24,17.9
"76033",-6.3,-105.9,234.7,23.9,18
"76034",-6.3,-105.8,234.6,23.9,18
"76035",-6.3,-105.7,234.6,23.8,18.1
"76036",-6.3,-105.6,234.6,23.7,18.2
"76037",-6.3,-105.5,234.6,23.6,18.3
"76038",-6.3,-105.4,234.6,23.6,18.4
"76039",-6.3,-105.3,234.6,23.5,18.5
"76040",-6.3,-105.2,234.6,23.4,18.6
"76041",-6.3,-105.1,234.6,23.3,18.6
"76042",-6.3,-105,234.6,23.3,18.7
"76043",-6.3,-104.9,234.5,23.2,18.8
"76044",-6.3,-104.8,234.5,23.1,18.9
"76045",-6.3,-104.7,234.5,23,19
"76046",-6.3,-104.6,234.5,23,19.1
"76047",-6.3,-104.5,234.5,22.9,19.1
"76048",-6.3,-104.4,234.5,22.8,19.2
"76049",-6.3,-104.3,234.5,22.7,19.3
"76050",-6.3,-104.2,234.5,22.6,19.4
"76051",-6.3,-104.1,234.4,22.6,19.5
"76052",-6.3,-104,234.4,22.5,19.6
"76053",-6.3,-103.9,234.4,22.4,19.6
"76054",-6.3,-103.8,234.4,22.3,19.7
"76055",-6.3,-103.7,234.4,22.3,19.8
"76056",-6.3,-103.6,234.4,22.2,19.9
"76057",-6.3,-103.5,234.4,22.1,20
"76058",-6.3,-103.4,234.4,22,20
"76059",-6.3,-103.3,234.3,21.9,20.1
"76060",-6.3,-103.2,234.3,21.9,20.2
"76061",-6.3,-103.1,234.3,21.8,20.3
"76062",-6.3,-103,234.3,21.7,20.4
"76063",-6.3,-102.9,234.3,21.6,20.4
"76064",-6.3,-102.8,234.3,21.5,20.5
"76065",-6.3,-102.7,234.3,21.5,20.6
"76066",-6.3,-102.6,234.3,21.4,20.7
"76067",-6.3,-102.5,234.2,21.3,20.7
"76068",-6.3,-102.4,234.2,21.2,20.8
"76069",-6.3,-102.3,234.2,21.2,20.9
"76070",-6.3,-102.2,234.2,21.1,21
"76071",-6.3,-102.1,234.2,21,21
"76072",-6.3,-102,234.2,20.9,21.1
"76073",-6.3,-101.9,234.2,20.8,21.2
"76074",-6.3,-101.8,234.2,20.8,21.3
"76075",-6.3,-101.7,234.2,20.7,21.3
"76076",-6.3,-101.6,234.1,20.6,21.4
"76077",-6.3,-101.5,234.1,20.5,21.5
"76078",-6.3,-101.4,234.1,20.4,21.6
"76079",-6.3,-101.3,234.1,20.4,21.6
"76080",-6.3,-101.2,234.1,20.3,21.7
"76081",-6.3,-101.1,234.1,20.2,21.8
"76082",-6.3,-101,234.1,20.1,21.9
"76083",-6.3,-100.9,234.1,20,21.9
"76084",-6.3,-100.8,234,20,22
"76085",-6.3,-100.7,234,19.9,22.1
"76086",-6.3,-100.6,234,19.8,22.1
"76087",-6.3,-100.5,234,19.7,22.2
"76088",-6.3,-100.4,234,19.6,22.3
"76089",-6.3,-100.3,234,19.6,22.4
"76090",-6.3,-100.2,234,19.5,22.4
"76091",-6.3,-100.1,234,19.4,22.5
"76092",-6.3,-100,233.9,19.3,22.6
"76093",-6.4,-137.2,237.9,41.6,-21.8
"76094",-6.4,-137.1,237.9,41.6,-21.7
"76095",-6.4,-137,237.9,41.5,-21.5
"76096",-6.4,-136.9,237.9,41.5,-21.3
"76097",-6.4,-136.8,237.9,41.5,-21.2
"76098",-6.4,-136.7,237.9,41.4,-21
"76099",-6.4,-136.6,237.9,41.4,-20.9
"76100",-6.4,-136.5,237.9,41.4,-20.7
"76101",-6.4,-136.4,237.9,41.3,-20.6
"76102",-6.4,-136.3,237.9,41.3,-20.4
"76103",-6.4,-136.2,237.8,41.3,-20.3
"76104",-6.4,-136.1,237.8,41.2,-20.1
"76105",-6.4,-136,237.8,41.2,-20
"76106",-6.4,-135.9,237.8,41.2,-19.8
"76107",-6.4,-135.8,237.8,41.1,-19.7
"76108",-6.4,-135.7,237.8,41.1,-19.5
"76109",-6.4,-135.6,237.8,41,-19.4
"76110",-6.4,-135.5,237.8,41,-19.2
"76111",-6.4,-135.4,237.8,41,-19.1
"76112",-6.4,-135.3,237.8,40.9,-18.9
"76113",-6.4,-135.2,237.8,40.9,-18.8
"76114",-6.4,-135.1,237.7,40.9,-18.6
"76115",-6.4,-135,237.7,40.8,-18.5
"76116",-6.4,-134.9,237.7,40.8,-18.3
"76117",-6.4,-134.8,237.7,40.8,-18.2
"76118",-6.4,-134.7,237.7,40.7,-18
"76119",-6.4,-134.6,237.7,40.7,-17.9
"76120",-6.4,-134.5,237.7,40.6,-17.7
"76121",-6.4,-134.4,237.7,40.6,-17.6
"76122",-6.4,-134.3,237.7,40.6,-17.4
"76123",-6.4,-134.2,237.7,40.5,-17.3
"76124",-6.4,-134.1,237.7,40.5,-17.1
"76125",-6.4,-134,237.6,40.5,-17
"76126",-6.4,-133.9,237.6,40.4,-16.8
"76127",-6.4,-133.8,237.6,40.4,-16.7
"76128",-6.4,-133.7,237.6,40.3,-16.5
"76129",-6.4,-133.6,237.6,40.3,-16.4
"76130",-6.4,-133.5,237.6,40.3,-16.2
"76131",-6.4,-133.4,237.6,40.2,-16.1
"76132",-6.4,-133.3,237.6,40.2,-15.9
"76133",-6.4,-133.2,237.6,40.1,-15.8
"76134",-6.4,-133.1,237.6,40.1,-15.7
"76135",-6.4,-133,237.5,40.1,-15.5
"76136",-6.4,-132.9,237.5,40,-15.4
"76137",-6.4,-132.8,237.5,40,-15.2
"76138",-6.4,-132.7,237.5,39.9,-15.1
"76139",-6.4,-132.6,237.5,39.9,-14.9
"76140",-6.4,-132.5,237.5,39.9,-14.8
"76141",-6.4,-132.4,237.5,39.8,-14.6
"76142",-6.4,-132.3,237.5,39.8,-14.5
"76143",-6.4,-132.2,237.5,39.7,-14.3
"76144",-6.4,-132.1,237.5,39.7,-14.2
"76145",-6.4,-132,237.5,39.7,-14
"76146",-6.4,-131.9,237.4,39.6,-13.9
"76147",-6.4,-131.8,237.4,39.6,-13.7
"76148",-6.4,-131.7,237.4,39.5,-13.6
"76149",-6.4,-131.6,237.4,39.5,-13.5
"76150",-6.4,-131.5,237.4,39.4,-13.3
"76151",-6.4,-131.4,237.4,39.4,-13.2
"76152",-6.4,-131.3,237.4,39.4,-13
"76153",-6.4,-131.2,237.4,39.3,-12.9
"76154",-6.4,-131.1,237.4,39.3,-12.7
"76155",-6.4,-131,237.4,39.2,-12.6
"76156",-6.4,-130.9,237.3,39.2,-12.4
"76157",-6.4,-130.8,237.3,39.1,-12.3
"76158",-6.4,-130.7,237.3,39.1,-12.2
"76159",-6.4,-130.6,237.3,39.1,-12
"76160",-6.4,-130.5,237.3,39,-11.9
"76161",-6.4,-130.4,237.3,39,-11.7
"76162",-6.4,-130.3,237.3,38.9,-11.6
"76163",-6.4,-130.2,237.3,38.9,-11.4
"76164",-6.4,-130.1,237.3,38.8,-11.3
"76165",-6.4,-130,237.3,38.8,-11.2
"76166",-6.4,-129.9,237.3,38.8,-11
"76167",-6.4,-129.8,237.2,38.7,-10.9
"76168",-6.4,-129.7,237.2,38.7,-10.7
"76169",-6.4,-129.6,237.2,38.6,-10.6
"76170",-6.4,-129.5,237.2,38.6,-10.4
"76171",-6.4,-129.4,237.2,38.5,-10.3
"76172",-6.4,-129.3,237.2,38.5,-10.2
"76173",-6.4,-129.2,237.2,38.4,-10
"76174",-6.4,-129.1,237.2,38.4,-9.9
"76175",-6.4,-129,237.2,38.3,-9.7
"76176",-6.4,-128.9,237.2,38.3,-9.6
"76177",-6.4,-128.8,237.1,38.2,-9.5
"76178",-6.4,-128.7,237.1,38.2,-9.3
"76179",-6.4,-128.6,237.1,38.2,-9.2
"76180",-6.4,-128.5,237.1,38.1,-9
"76181",-6.4,-128.4,237.1,38.1,-8.9
"76182",-6.4,-128.3,237.1,38,-8.8
"76183",-6.4,-128.2,237.1,38,-8.6
"76184",-6.4,-128.1,237.1,37.9,-8.5
"76185",-6.4,-128,237.1,37.9,-8.3
"76186",-6.4,-127.9,237.1,37.8,-8.2
"76187",-6.4,-127.8,237,37.8,-8.1
"76188",-6.4,-127.7,237,37.7,-7.9
"76189",-6.4,-127.6,237,37.7,-7.8
"76190",-6.4,-127.5,237,37.6,-7.6
"76191",-6.4,-127.4,237,37.6,-7.5
"76192",-6.4,-127.3,237,37.5,-7.4
"76193",-6.4,-127.2,237,37.5,-7.2
"76194",-6.4,-127.1,237,37.4,-7.1
"76195",-6.4,-127,237,37.4,-7
